dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 16:17:50.588521,14.8,33.3,48.1,43.3,931.3,1634,101.3,0.755606,0.099,110.6,00,"10/06/21,10:16:18",80
2021-06-10 16:17:55.588135,33.6,32.4,66.0,43.3,931.3,1613,100.2,0.755582,0.101,110.6,00,"10/06/21,10:16:23",80
2021-06-10 16:18:00.579990,50.2,31.5,81.7,43.3,931.2,1638,100.9,0.755436,0.098,110.6,00,"10/06/21,10:16:28",80
2021-06-10 16:18:05.599938,26.3,-2.2,24.1,43.3,930.9,1637,101.1,0.755622,0.099,110.6,00,"10/06/21,10:16:33",80
2021-06-10 16:18:10.587994,-11.5,31.2,19.7,43.3,930.7,1617,101.6,0.755577,0.102,110.6,00,"10/06/21,10:16:38",80
2021-06-10 16:18:15.596380,-54.1,32.4,-21.7,43.3,931.0,1637,99.9,0.755558,0.098,110.6,00,"10/06/21,10:16:43",80
2021-06-10 16:18:20.577940,8.8,33.4,42.2,43.3,931.2,1640,99.7,0.755565,0.099,110.6,00,"10/06/21,10:16:48",80
2021-06-10 16:18:25.587879,7.1,34.5,41.5,43.3,931.1,1614,100.8,0.755575,0.101,110.6,00,"10/06/21,10:16:53",80
2021-06-10 16:18:30.577861,5.9,35.5,41.4,43.3,931.0,1631,100.4,0.755603,0.098,110.6,00,"10/06/21,10:16:58",80
2021-06-10 16:18:35.568067,5.4,10.6,16.0,43.3,931.2,1643,99.5,0.755610,0.099,110.6,00,"10/06/21,10:17:03",80
2021-06-10 16:18:40.568136,4.9,36.5,41.3,43.3,931.3,1622,100.1,0.755577,0.101,110.6,00,"10/06/21,10:17:08",80
2021-06-10 16:18:45.568220,5.5,35.4,40.9,43.3,931.0,1636,100.4,0.755563,0.098,110.6,00,"10/06/21,10:17:13",80
2021-06-10 16:18:50.575687,9.0,32.7,41.7,43.3,931.0,1638,100.5,0.755415,0.099,110.6,00,"10/06/21,10:17:18",80
2021-06-10 16:18:55.578193,12.5,31.8,44.2,43.3,930.7,1616,100.1,0.755546,0.101,110.6,00,"10/06/21,10:17:23",80
2021-06-10 16:19:00.578027,44.8,30.8,75.7,43.3,930.6,1633,99.2,0.755565,0.098,110.6,00,"10/06/21,10:17:28",80
2021-06-10 16:19:05.577891,35.4,5.1,40.5,43.3,930.3,1636,100.9,0.755887,0.099,110.6,00,"10/06/21,10:17:33",80
2021-06-10 16:19:10.587884,17.3,47.2,64.5,43.3,929.9,1617,100.8,0.755455,0.101,110.6,00,"10/06/21,10:17:38",80
2021-06-10 16:19:15.584651,-28.9,88.3,59.4,43.3,929.7,1633,100.0,0.755572,0.098,110.6,00,"10/06/21,10:17:43",80
2021-06-10 16:19:20.597963,-75.4,134.7,59.3,43.3,929.9,1638,100.1,0.755670,0.099,110.6,00,"10/06/21,10:17:48",80
2021-06-10 16:19:25.597991,-92.3,195.1,102.8,43.3,929.5,1625,101.8,0.755696,0.101,110.6,00,"10/06/21,10:17:53",80
2021-06-10 16:19:30.588126,-2.8,200.4,197.6,43.3,929.5,1638,100.4,0.755649,0.098,110.6,00,"10/06/21,10:17:58",80
2021-06-10 16:19:35.597852,-3.0,207.1,204.1,43.3,930.5,1636,99.3,0.755568,0.099,110.6,00,"10/06/21,10:18:03",80
2021-06-10 16:19:40.578145,-3.3,208.2,204.9,43.3,930.8,1617,99.6,0.755603,0.101,110.6,00,"10/06/21,10:18:08",80
2021-06-10 16:19:45.591742,24.0,209.2,233.2,43.3,930.1,1638,100.3,0.755613,0.098,110.6,00,"10/06/21,10:18:13",80
2021-06-10 16:19:50.608000,-2.4,152.7,150.3,43.3,930.4,1639,100.2,0.755603,0.099,110.6,00,"10/06/21,10:18:18",80
2021-06-10 16:19:55.587898,-1.7,102.3,100.6,43.3,930.8,1616,99.6,0.755596,0.102,110.6,00,"10/06/21,10:18:23",80
2021-06-10 16:20:00.577886,-0.5,51.7,51.2,43.3,930.6,1639,99.1,0.755608,0.098,110.6,00,"10/06/21,10:18:28",80
2021-06-10 16:20:05.568089,-0.1,0.8,0.6,43.3,930.4,1637,100.0,0.755606,0.099,110.6,00,"10/06/21,10:18:33",80
2021-06-10 16:20:10.558256,0.2,6.5,6.7,43.3,930.4,1617,100.6,0.755599,0.101,110.6,00,"10/06/21,10:18:38",80
2021-06-10 16:20:15.558054,-0.5,5.7,5.2,43.3,930.6,1635,99.2,0.755570,0.098,110.6,00,"10/06/21,10:18:43",80
2021-06-10 16:20:20.568028,-0.9,4.6,3.7,43.3,930.3,1636,99.1,0.755615,0.099,110.6,00,"10/06/21,10:18:48",80
2021-06-10 16:20:25.569952,-1.3,-3.8,-5.2,43.3,929.4,1616,102.0,0.755663,0.101,110.6,00,"10/06/21,10:18:53",80
2021-06-10 16:20:30.584986,-0.8,-11.9,-12.7,43.3,929.3,1631,101.2,0.755644,0.098,110.6,00,"10/06/21,10:18:58",80
2021-06-10 16:20:35.586066,-0.4,-24.6,-25.0,43.3,929.8,1637,99.8,0.755665,0.099,110.6,00,"10/06/21,10:19:03",80
2021-06-10 16:20:40.588142,-0.1,-27.9,-28.0,43.3,930.0,1620,100.5,0.755680,0.101,110.6,00,"10/06/21,10:19:08",80
2021-06-10 16:20:45.587962,-0.6,-23.7,-24.3,43.3,929.8,1636,100.2,0.755546,0.098,110.6,00,"10/06/21,10:19:13",80
2021-06-10 16:20:50.587848,-13.6,46.1,32.5,43.3,929.9,1639,99.8,0.755701,0.099,110.6,00,"10/06/21,10:19:18",80
2021-06-10 16:20:55.577979,-29.1,47.7,18.6,43.3,930.0,1616,99.6,0.755560,0.101,110.6,00,"10/06/21,10:19:23",80
2021-06-10 16:21:00.565234,-43.1,49.3,6.2,43.3,930.0,1634,99.3,0.755727,0.098,110.6,00,"10/06/21,10:19:28",80
2021-06-10 16:21:05.587981,-28.5,52.0,23.4,43.3,929.9,1636,100.0,0.755606,0.099,110.6,00,"10/06/21,10:19:33",80
2021-06-10 16:21:10.578046,-2.0,53.2,51.2,43.3,929.7,1616,100.8,0.755610,0.101,110.6,00,"10/06/21,10:19:38",80
2021-06-10 16:21:15.588313,30.2,54.5,84.7,43.3,930.1,1639,99.0,0.755620,0.098,110.6,00,"10/06/21,10:19:43",80
2021-06-10 16:21:20.568056,2.8,48.3,51.1,43.3,930.2,1635,98.8,0.755572,0.099,110.6,00,"10/06/21,10:19:48",80
2021-06-10 16:21:25.568044,3.7,27.7,31.4,43.3,929.7,1621,100.9,0.755594,0.101,110.6,00,"10/06/21,10:19:53",80
2021-06-10 16:21:30.554572,3.5,7.1,10.6,43.3,929.7,1639,100.3,0.755606,0.098,110.6,00,"10/06/21,10:19:58",80
2021-06-10 16:21:35.569051,3.6,-12.2,-8.6,43.3,930.2,1640,98.8,0.755584,0.099,110.6,00,"10/06/21,10:20:03",80
2021-06-10 16:21:40.561001,3.6,-10.2,-6.5,43.3,930.2,1614,99.5,0.755587,0.102,110.6,00,"10/06/21,10:20:08",80
2021-06-10 16:21:45.567863,4.1,-6.9,-2.8,43.3,929.8,1631,100.1,0.755603,0.098,110.6,00,"10/06/21,10:20:13",80
2021-06-10 16:21:50.568660,3.6,-3.7,-0.0,43.3,929.9,1633,100.0,0.755575,0.099,110.6,00,"10/06/21,10:20:18",80
2021-06-10 16:21:55.548031,3.2,-0.8,2.4,43.3,930.1,1620,99.7,0.755558,0.101,110.6,00,"10/06/21,10:20:23",80
2021-06-10 16:22:00.557908,1.4,0.3,1.7,43.3,930.1,1635,99.1,0.755579,0.098,110.6,00,"10/06/21,10:20:28",80
2021-06-10 16:22:05.567919,2.7,2.5,5.2,43.3,929.7,1641,100.5,0.755572,0.099,110.6,00,"10/06/21,10:20:33",80
2021-06-10 16:22:10.567975,3.9,45.8,49.7,43.3,929.7,1616,100.8,0.755544,0.102,110.6,00,"10/06/21,10:20:38",80
2021-06-10 16:22:15.555364,8.4,41.0,49.4,43.3,930.1,1636,99.3,0.755589,0.098,110.6,00,"10/06/21,10:20:43",80
2021-06-10 16:22:20.588130,11.7,35.7,47.4,43.3,930.0,1645,99.4,0.755575,0.099,110.6,00,"10/06/21,10:20:48",80
2021-06-10 16:22:25.570403,15.0,30.3,45.3,43.3,929.7,1620,101.0,0.755560,0.101,110.6,00,"10/06/21,10:20:53",80
2021-06-10 16:22:30.588120,16.0,24.9,40.9,43.3,929.6,1639,100.6,0.755577,0.098,110.6,00,"10/06/21,10:20:58",80
2021-06-10 16:22:35.571817,15.4,19.2,34.7,43.3,930.1,1640,99.1,0.755572,0.099,110.6,00,"10/06/21,10:21:03",80
2021-06-10 16:22:40.568232,14.9,13.4,28.2,43.3,930.2,1613,99.6,0.755577,0.101,110.6,00,"10/06/21,10:21:08",80
2021-06-10 16:22:45.577980,14.1,7.5,21.7,43.3,929.8,1637,100.3,0.755606,0.098,110.6,00,"10/06/21,10:21:13",80
2021-06-10 16:22:50.577962,14.2,7.9,22.1,43.3,929.8,1639,100.3,0.755568,0.099,110.6,00,"10/06/21,10:21:18",80
2021-06-10 16:22:55.567890,14.2,7.7,21.9,43.3,930.2,1611,99.3,0.755556,0.101,110.6,00,"10/06/21,10:21:23",80
2021-06-10 16:23:00.567868,14.7,7.5,22.2,43.3,930.0,1637,99.1,0.755577,0.098,110.6,00,"10/06/21,10:21:28",80
2021-06-10 16:23:05.571230,14.9,7.5,22.5,43.3,929.7,1637,100.2,0.755579,0.099,110.6,00,"10/06/21,10:21:33",80
2021-06-10 16:23:10.567863,15.2,7.6,22.8,43.3,929.9,1614,100.7,0.755577,0.102,110.6,00,"10/06/21,10:21:38",80
2021-06-10 16:23:15.577973,15.4,7.7,23.1,43.3,930.1,1637,99.0,0.755594,0.098,110.6,00,"10/06/21,10:21:43",80
2021-06-10 16:23:20.568058,16.0,7.6,23.7,43.3,930.2,1643,98.1,0.755584,0.099,110.6,00,"10/06/21,10:21:48",80
2021-06-10 16:23:25.562664,16.7,8.3,25.0,43.3,930.0,1611,100.4,0.755594,0.102,110.6,00,"10/06/21,10:21:53",80
2021-06-10 16:23:30.561455,17.3,9.0,26.3,43.3,929.7,1631,100.1,0.755610,0.098,110.6,00,"10/06/21,10:21:58",80
2021-06-10 16:23:35.569501,17.9,10.1,28.0,43.3,930.1,1633,98.9,0.755584,0.099,110.6,00,"10/06/21,10:22:03",80
2021-06-10 16:23:40.578211,18.4,10.4,28.8,43.3,930.0,1620,99.8,0.755582,0.101,110.6,00,"10/06/21,10:22:08",80
2021-06-10 16:23:45.577850,19.3,10.7,30.0,43.3,929.9,1635,100.0,0.755589,0.098,110.6,00,"10/06/21,10:22:13",80
2021-06-10 16:23:50.575677,21.4,10.1,31.4,43.3,929.9,1638,100.0,0.755572,0.099,110.6,00,"10/06/21,10:22:18",80
2021-06-10 16:23:55.567884,23.4,8.3,31.7,43.3,930.0,1618,99.7,0.755565,0.102,110.6,00,"10/06/21,10:22:23",80
2021-06-10 16:24:00.554524,25.3,6.5,31.9,43.3,930.1,1634,99.0,0.755577,0.098,110.6,00,"10/06/21,10:22:28",80
2021-06-10 16:24:05.577879,24.4,4.8,29.2,43.3,929.7,1638,100.1,0.755577,0.099,110.6,00,"10/06/21,10:22:33",80
2021-06-10 16:24:10.562158,23.4,3.1,26.5,43.3,929.8,1615,100.6,0.755568,0.101,110.6,00,"10/06/21,10:22:38",80
2021-06-10 16:24:15.578156,21.7,1.4,23.1,43.3,930.1,1639,98.9,0.755570,0.098,110.6,00,"10/06/21,10:22:43",80
2021-06-10 16:24:20.567964,21.1,1.8,22.8,43.3,930.2,1642,98.9,0.755575,0.099,110.6,00,"10/06/21,10:22:48",80
2021-06-10 16:24:25.578174,20.5,2.3,22.8,43.3,930.0,1610,100.2,0.755556,0.101,110.6,00,"10/06/21,10:22:53",80
2021-06-10 16:24:30.555120,20.0,2.9,22.9,43.3,930.0,1631,99.6,0.755584,0.098,110.6,00,"10/06/21,10:22:58",80
2021-06-10 16:24:35.562557,19.7,3.4,23.1,43.3,930.3,1637,98.6,0.755577,0.099,110.6,00,"10/06/21,10:23:03",80
2021-06-10 16:24:40.557680,19.4,3.5,23.0,43.3,930.2,1616,99.3,0.755577,0.102,110.6,00,"10/06/21,10:23:08",80
2021-06-10 16:24:45.567996,19.3,3.7,23.0,43.3,929.9,1635,99.9,0.755594,0.098,110.6,00,"10/06/21,10:23:13",80
2021-06-10 16:24:50.568039,19.1,3.7,22.8,43.3,929.9,1638,99.9,0.755589,0.099,110.6,00,"10/06/21,10:23:18",80
2021-06-10 16:24:55.558012,18.9,3.8,22.7,43.3,930.2,1619,99.4,0.755575,0.101,110.6,00,"10/06/21,10:23:23",80
2021-06-10 16:25:00.554614,18.6,3.9,22.5,43.3,930.3,1639,98.8,0.755570,0.098,110.6,00,"10/06/21,10:23:28",80
2021-06-10 16:25:05.577143,18.3,3.9,22.2,43.3,929.8,1639,99.9,0.755579,0.099,110.6,00,"10/06/21,10:23:33",80
2021-06-10 16:25:10.563391,18.0,3.6,21.6,43.3,929.9,1616,100.4,0.755575,0.102,110.6,00,"10/06/21,10:23:38",80
2021-06-10 16:25:15.568231,17.8,3.3,21.1,43.3,930.1,1636,98.7,0.755591,0.098,110.6,00,"10/06/21,10:23:43",80
2021-06-10 16:25:20.560865,17.8,3.0,20.8,43.3,930.3,1636,98.2,0.755577,0.099,110.6,00,"10/06/21,10:23:48",80
2021-06-10 16:25:25.561840,17.8,2.5,20.3,43.3,929.9,1617,100.3,0.755596,0.102,110.6,00,"10/06/21,10:23:53",80
2021-06-10 16:25:30.557875,17.9,2.1,20.0,43.3,929.8,1638,99.9,0.755603,0.098,110.6,00,"10/06/21,10:23:58",80
2021-06-10 16:25:35.561303,18.1,1.6,19.7,43.3,930.3,1642,98.5,0.755599,0.099,110.6,00,"10/06/21,10:24:03",80
2021-06-10 16:25:40.552828,18.3,1.8,20.0,43.3,930.3,1612,99.2,0.755584,0.102,110.6,00,"10/06/21,10:24:08",80
2021-06-10 16:25:45.552515,18.2,1.9,20.0,43.3,929.7,1635,99.9,0.755596,0.098,110.6,00,"10/06/21,10:24:13",80
2021-06-10 16:25:50.568104,17.7,2.2,19.9,43.3,930.0,1634,99.4,0.755577,0.099,110.6,00,"10/06/21,10:24:18",80
2021-06-10 16:25:55.557985,17.3,2.2,19.5,43.3,930.2,1614,99.3,0.755568,0.102,110.6,00,"10/06/21,10:24:23",80
2021-06-10 16:26:00.552771,17.0,2.2,19.2,43.3,930.2,1637,98.7,0.755594,0.098,110.6,00,"10/06/21,10:24:28",80
2021-06-10 16:26:05.559073,17.0,2.1,19.1,43.3,929.8,1636,99.8,0.755584,0.099,110.6,00,"10/06/21,10:24:33",80
2021-06-10 16:26:10.568004,17.0,2.1,19.1,43.3,929.8,1615,100.4,0.755575,0.102,110.6,00,"10/06/21,10:24:38",80
2021-06-10 16:26:15.567902,17.0,2.1,19.1,43.3,930.2,1635,98.6,0.755596,0.098,110.6,00,"10/06/21,10:24:43",80
2021-06-10 16:26:20.567908,17.1,2.2,19.3,43.3,930.2,1640,98.6,0.755575,0.099,110.6,00,"10/06/21,10:24:48",80
2021-06-10 16:26:25.568086,17.2,2.3,19.5,43.3,929.8,1619,100.5,0.755582,0.102,110.6,00,"10/06/21,10:24:53",80
2021-06-10 16:26:30.558403,17.4,2.3,19.7,43.3,929.8,1636,100.0,0.755608,0.098,110.6,00,"10/06/21,10:24:58",80
2021-06-10 16:26:35.558474,17.4,2.4,19.7,43.3,930.2,1643,98.7,0.755599,0.099,110.6,00,"10/06/21,10:25:03",80
2021-06-10 16:26:40.558460,17.3,2.5,19.9,43.3,930.1,1619,99.5,0.755587,0.102,110.6,00,"10/06/21,10:25:08",80
2021-06-10 16:26:45.572454,17.2,2.7,19.9,43.3,929.6,1639,100.1,0.755601,0.098,110.6,00,"10/06/21,10:25:13",80
2021-06-10 16:26:50.557996,17.1,2.8,19.9,43.3,929.9,1636,99.5,0.755599,0.099,110.6,00,"10/06/21,10:25:18",80
2021-06-10 16:26:55.568024,16.9,3.0,19.9,43.3,930.0,1617,99.5,0.755579,0.101,110.6,00,"10/06/21,10:25:23",80
2021-06-10 16:27:00.550040,16.8,3.2,19.9,43.3,930.2,1636,98.7,0.755589,0.098,110.6,00,"10/06/21,10:25:28",80
2021-06-10 16:27:05.568342,16.7,3.3,20.0,43.3,929.7,1642,100.0,0.755579,0.099,110.6,00,"10/06/21,10:25:33",80
2021-06-10 16:27:10.556725,16.7,3.2,19.9,43.3,929.7,1613,100.8,0.755563,0.102,110.6,00,"10/06/21,10:25:38",80
2021-06-10 16:27:15.558309,16.8,3.1,19.9,43.3,930.2,1634,98.8,0.755582,0.098,110.6,00,"10/06/21,10:25:43",80
2021-06-10 16:27:20.555899,16.9,3.2,20.1,43.3,930.3,1637,98.5,0.755582,0.099,110.6,00,"10/06/21,10:25:48",80
2021-06-10 16:27:25.567871,17.0,3.2,20.1,43.3,930.0,1614,100.5,0.755587,0.101,110.6,00,"10/06/21,10:25:53",80
2021-06-10 16:27:30.578309,16.9,3.1,20.0,43.3,929.8,1632,100.0,0.755577,0.098,110.6,00,"10/06/21,10:25:58",80
2021-06-10 16:27:35.558004,16.9,2.7,19.7,43.3,930.2,1641,98.8,0.755560,0.099,110.6,00,"10/06/21,10:26:03",80
2021-06-10 16:27:40.548342,16.9,2.4,19.3,43.3,930.1,1620,99.6,0.755563,0.101,110.6,00,"10/06/21,10:26:08",80
2021-06-10 16:27:45.569677,16.9,2.1,19.0,43.3,929.6,1641,100.3,0.755565,0.098,110.6,00,"10/06/21,10:26:13",80
2021-06-10 16:27:50.567973,16.8,2.0,18.8,43.3,929.8,1638,100.1,0.755565,0.099,110.6,00,"10/06/21,10:26:18",80
2021-06-10 16:27:55.557811,16.7,2.0,18.7,43.3,930.3,1613,99.2,0.755553,0.101,110.6,00,"10/06/21,10:26:23",80
2021-06-10 16:28:00.568016,16.7,2.0,18.6,43.3,930.2,1639,98.7,0.755551,0.098,110.6,00,"10/06/21,10:26:28",80
2021-06-10 16:28:05.557983,16.7,1.9,18.6,43.3,929.9,1636,99.6,0.755563,0.099,110.6,00,"10/06/21,10:26:33",80
2021-06-10 16:28:10.554122,16.7,2.0,18.7,43.3,930.0,1608,100.3,0.755553,0.101,110.6,00,"10/06/21,10:26:38",80
2021-06-10 16:28:15.547986,16.6,2.1,18.7,43.3,930.1,1637,98.8,0.755560,0.098,110.6,00,"10/06/21,10:26:43",80
2021-06-10 16:28:20.568061,16.3,2.1,18.5,43.3,930.4,1644,98.4,0.755570,0.099,110.6,00,"10/06/21,10:26:48",80
2021-06-10 16:28:25.558246,16.1,2.4,18.4,43.3,929.9,1609,100.1,0.755563,0.101,110.6,00,"10/06/21,10:26:53",80
2021-06-10 16:28:30.548355,15.7,2.7,18.4,43.3,929.9,1637,99.9,0.755575,0.098,110.6,00,"10/06/21,10:26:58",80
2021-06-10 16:28:35.567880,15.5,3.0,18.5,43.3,930.2,1634,98.5,0.755577,0.099,110.6,00,"10/06/21,10:27:03",80
2021-06-10 16:28:40.547094,15.3,3.1,18.4,43.3,930.3,1609,99.1,0.755565,0.101,110.6,00,"10/06/21,10:27:08",80
2021-06-10 16:28:45.548107,15.2,3.2,18.4,43.3,929.8,1635,99.9,0.755572,0.098,110.6,00,"10/06/21,10:27:13",80
2021-06-10 16:28:50.568221,15.1,3.2,18.2,43.3,929.8,1641,99.9,0.755575,0.099,110.6,00,"10/06/21,10:27:18",80
2021-06-10 16:28:55.557896,15.0,3.2,18.2,43.3,930.2,1606,99.2,0.755565,0.102,110.6,00,"10/06/21,10:27:23",80
2021-06-10 16:29:00.557870,14.8,3.3,18.1,43.3,930.3,1635,98.5,0.755596,0.098,110.6,00,"10/06/21,10:27:28",80
2021-06-10 16:29:05.553548,14.8,3.3,18.1,43.3,930.0,1634,99.4,0.755579,0.099,110.6,00,"10/06/21,10:27:33",80
2021-06-10 16:29:10.557984,14.9,3.2,18.1,43.3,930.0,1606,100.2,0.755577,0.102,110.6,00,"10/06/21,10:27:38",80
2021-06-10 16:29:15.545004,15.0,3.1,18.1,43.3,930.4,1640,98.5,0.755587,0.098,110.6,00,"10/06/21,10:27:43",80
2021-06-10 16:29:20.553756,14.8,3.0,17.8,43.3,930.1,1639,98.8,0.755577,0.099,110.6,00,"10/06/21,10:27:48",80
2021-06-10 16:29:25.552470,14.6,3.0,17.7,43.3,929.8,1608,100.5,0.755579,0.102,110.6,00,"10/06/21,10:27:53",80
2021-06-10 16:29:30.548328,14.4,3.0,17.4,43.3,930.0,1631,99.5,0.755587,0.098,110.6,00,"10/06/21,10:27:58",80
2021-06-10 16:29:35.568057,14.1,3.1,17.2,43.3,930.2,1638,98.6,0.755589,0.099,110.6,00,"10/06/21,10:28:03",80
2021-06-10 16:29:40.548302,13.8,3.0,16.8,43.3,930.1,1617,99.3,0.755587,0.102,110.6,00,"10/06/21,10:28:08",80
2021-06-10 16:29:45.546968,13.6,3.0,16.6,43.3,929.8,1633,99.9,0.755606,0.098,110.6,00,"10/06/21,10:28:13",80
2021-06-10 16:29:50.588086,13.9,2.8,16.7,43.3,929.8,1643,100.0,0.755587,0.099,110.6,00,"10/06/21,10:28:18",80
2021-06-10 16:29:55.548248,14.1,2.7,16.8,43.3,930.1,1613,99.2,0.755579,0.101,110.6,00,"10/06/21,10:28:23",80
2021-06-10 16:30:00.548524,14.4,2.6,17.0,43.3,930.1,1636,98.7,0.755599,0.098,110.6,00,"10/06/21,10:28:28",80
2021-06-10 16:30:05.553725,14.6,2.5,17.1,43.3,929.8,1642,99.9,0.755589,0.099,110.6,00,"10/06/21,10:28:33",80
2021-06-10 16:30:10.577908,14.8,2.4,17.2,43.3,929.9,1616,100.4,0.755587,0.101,110.6,00,"10/06/21,10:28:38",80
2021-06-10 16:30:15.548056,14.9,2.4,17.3,43.3,930.1,1636,98.8,0.755599,0.098,110.6,00,"10/06/21,10:28:43",80
2021-06-10 16:30:20.557976,15.0,2.2,17.2,43.3,930.2,1640,98.6,0.755599,0.099,110.6,00,"10/06/21,10:28:48",80
2021-06-10 16:30:25.557912,15.0,2.2,17.2,43.3,929.8,1613,100.4,0.755591,0.102,110.6,00,"10/06/21,10:28:53",80
2021-06-10 16:30:30.547909,15.2,2.1,17.3,43.3,929.8,1632,99.8,0.755610,0.098,110.6,00,"10/06/21,10:28:58",80
2021-06-10 16:30:35.552405,15.1,2.4,17.5,43.3,930.2,1637,98.4,0.755608,0.099,110.6,00,"10/06/21,10:29:03",80
2021-06-10 16:30:40.548055,15.1,2.8,17.9,43.3,930.2,1608,99.0,0.755587,0.102,110.6,00,"10/06/21,10:29:08",80
2021-06-10 16:30:45.548068,14.9,3.3,18.2,43.3,929.9,1633,99.7,0.755608,0.098,110.6,00,"10/06/21,10:29:13",80
2021-06-10 16:30:50.552750,14.8,3.7,18.5,43.3,929.9,1636,99.5,0.755608,0.099,110.6,00,"10/06/21,10:29:18",80
2021-06-10 16:30:55.548369,14.7,3.8,18.5,43.3,930.4,1604,98.9,0.755596,0.102,110.6,00,"10/06/21,10:29:23",80
2021-06-10 16:31:00.547904,14.8,3.9,18.7,43.3,930.2,1635,98.5,0.755603,0.098,110.6,00,"10/06/21,10:29:28",80
2021-06-10 16:31:05.551803,15.0,3.9,18.9,43.3,929.8,1638,99.7,0.755594,0.099,110.6,00,"10/06/21,10:29:33",80
2021-06-10 16:31:10.559901,15.3,3.8,19.1,43.3,929.7,1610,100.5,0.755584,0.101,110.6,00,"10/06/21,10:29:38",80
2021-06-10 16:31:15.546824,15.5,3.8,19.3,43.3,930.2,1637,98.7,0.755601,0.098,110.6,00,"10/06/21,10:29:43",80
2021-06-10 16:31:20.557915,15.7,3.8,19.5,43.3,930.2,1635,98.4,0.755594,0.099,110.6,00,"10/06/21,10:29:48",80
2021-06-10 16:31:25.550916,15.9,3.7,19.6,43.3,929.9,1606,100.1,0.755596,0.101,110.6,00,"10/06/21,10:29:53",80
2021-06-10 16:31:30.543711,16.0,3.7,19.7,43.3,929.9,1631,99.6,0.755610,0.098,110.6,00,"10/06/21,10:29:58",80
2021-06-10 16:31:35.558649,16.2,3.5,19.7,43.3,930.3,1635,98.3,0.755599,0.099,110.6,00,"10/06/21,10:30:03",80
2021-06-10 16:31:40.548168,16.4,3.5,19.9,43.3,930.1,1615,99.2,0.755577,0.102,110.6,00,"10/06/21,10:30:08",80
2021-06-10 16:31:45.543696,16.6,3.5,20.1,43.3,929.7,1635,99.9,0.755615,0.098,110.6,00,"10/06/21,10:30:13",80
2021-06-10 16:31:50.567960,16.9,3.6,20.5,43.3,929.9,1634,99.4,0.755606,0.099,110.6,00,"10/06/21,10:30:18",80
2021-06-10 16:31:55.548107,17.2,3.8,21.0,43.3,930.0,1617,99.3,0.755589,0.101,110.6,00,"10/06/21,10:30:23",80
2021-06-10 16:32:00.568153,17.3,4.0,21.3,43.3,930.2,1633,98.5,0.755606,0.098,110.6,00,"10/06/21,10:30:28",80
2021-06-10 16:32:05.557900,17.0,4.1,21.1,43.3,929.8,1637,99.5,0.755608,0.099,110.6,00,"10/06/21,10:30:33",80
2021-06-10 16:32:10.550398,16.7,4.0,20.7,43.3,929.7,1615,100.5,0.755610,0.102,110.6,00,"10/06/21,10:30:38",80
2021-06-10 16:32:15.548043,16.5,3.9,20.4,43.3,930.1,1638,98.8,0.755610,0.098,110.6,00,"10/06/21,10:30:43",80
2021-06-10 16:32:20.558108,16.5,3.8,20.3,43.3,930.2,1641,98.5,0.755603,0.099,110.6,00,"10/06/21,10:30:48",80
2021-06-10 16:32:25.551583,16.4,3.9,20.4,43.3,929.8,1616,100.4,0.755582,0.102,110.6,00,"10/06/21,10:30:53",80
2021-06-10 16:32:30.548844,16.4,4.0,20.5,43.3,929.8,1634,99.8,0.755601,0.098,110.6,00,"10/06/21,10:30:58",80
2021-06-10 16:32:35.550793,16.4,4.3,20.7,43.3,930.3,1635,98.2,0.755596,0.099,110.6,00,"10/06/21,10:31:03",80
2021-06-10 16:32:40.542984,16.4,4.4,20.8,43.3,930.1,1615,99.4,0.755587,0.101,110.6,00,"10/06/21,10:31:08",80
2021-06-10 16:32:45.559861,16.5,4.5,21.1,43.3,929.7,1635,99.9,0.755620,0.098,110.6,00,"10/06/21,10:31:13",80
2021-06-10 16:32:50.548550,16.6,4.6,21.2,43.3,929.8,1639,99.9,0.755594,0.099,110.6,00,"10/06/21,10:31:18",80
2021-06-10 16:32:55.555016,16.8,4.6,21.3,43.3,930.1,1609,99.3,0.755591,0.102,110.6,00,"10/06/21,10:31:23",80
2021-06-10 16:33:00.541299,16.8,4.6,21.3,43.3,930.1,1641,98.9,0.755594,0.098,110.6,00,"10/06/21,10:31:28",80
2021-06-10 16:33:05.548838,16.5,4.5,21.0,43.3,929.7,1635,99.9,0.755596,0.099,110.6,00,"10/06/21,10:31:33",80
2021-06-10 16:33:10.548021,16.3,4.3,20.6,43.3,929.8,1609,100.3,0.755613,0.102,110.6,00,"10/06/21,10:31:38",80
2021-06-10 16:33:15.547916,16.2,4.1,20.3,43.3,930.2,1635,98.7,0.755615,0.098,110.6,00,"10/06/21,10:31:43",80
2021-06-10 16:33:20.547882,16.3,3.9,20.2,43.3,930.1,1644,98.8,0.755591,0.099,110.6,00,"10/06/21,10:31:48",80
2021-06-10 16:33:25.548108,16.5,3.6,20.2,43.3,929.7,1613,100.5,0.755596,0.102,110.6,00,"10/06/21,10:31:53",80
2021-06-10 16:33:30.548413,16.7,3.4,20.1,43.3,929.8,1638,100.1,0.755599,0.098,110.6,00,"10/06/21,10:31:58",80
2021-06-10 16:33:35.558004,16.7,3.2,20.0,43.3,930.1,1640,98.6,0.755596,0.099,110.6,00,"10/06/21,10:32:03",80
