dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 18:22:09.359878,13.0,0.1,13.1,41.2,936.4,1629,101.2,0.880203,0.104,110.5,00,"26/05/21,12:21:11",80
2021-05-26 18:22:14.348590,13.1,0.3,13.4,41.2,936.4,1613,101.9,0.880222,0.107,110.5,00,"26/05/21,12:21:16",80
2021-05-26 18:22:19.342334,12.9,0.4,13.3,41.3,936.0,1635,102.4,0.880237,0.103,110.5,00,"26/05/21,12:21:21",80
2021-05-26 18:22:24.359834,12.7,0.4,13.0,41.2,935.9,1628,102.3,0.880263,0.104,110.6,00,"26/05/21,12:21:26",80
2021-05-26 18:22:29.348519,12.4,0.6,13.0,41.3,936.2,1613,102.0,0.880263,0.107,110.6,00,"26/05/21,12:21:31",80
2021-05-26 18:22:34.342299,12.1,0.8,12.9,41.3,936.5,1632,101.3,0.880287,0.103,110.5,00,"26/05/21,12:21:36",80
2021-05-26 18:22:39.358521,11.8,1.2,13.0,41.3,936.0,1629,102.4,0.880327,0.104,110.5,00,"26/05/21,12:21:41",80
2021-05-26 18:22:44.347236,11.5,1.4,12.9,41.3,935.9,1612,103.1,0.880346,0.107,110.5,00,"26/05/21,12:21:46",80
2021-05-26 18:22:49.342224,11.3,1.6,12.9,41.2,936.2,1635,101.5,0.880361,0.103,110.5,00,"26/05/21,12:21:51",80
2021-05-26 18:22:54.357214,11.4,1.6,13.1,41.2,936.4,1631,101.3,0.880373,0.104,110.6,00,"26/05/21,12:21:56",80
2021-05-26 18:22:59.345939,11.5,1.3,12.8,41.2,935.9,1613,103.1,0.880404,0.107,110.5,00,"26/05/21,12:22:01",80
2021-05-26 18:23:04.340914,11.8,0.9,12.7,41.2,936.0,1633,102.4,0.880437,0.103,110.5,00,"26/05/21,12:22:06",80
2021-05-26 18:23:09.355909,12.1,0.6,12.6,41.2,936.2,1629,101.2,0.880466,0.104,110.5,00,"26/05/21,12:22:11",80
2021-05-26 18:23:14.344629,12.3,0.5,12.8,41.2,936.4,1611,101.9,0.880492,0.107,110.6,00,"26/05/21,12:22:16",80
2021-05-26 18:23:19.340871,12.4,0.5,12.8,41.2,936.1,1629,102.4,0.880513,0.103,110.6,00,"26/05/21,12:22:21",80
2021-05-26 18:23:24.355825,12.4,0.3,12.8,41.2,936.1,1630,102.4,0.880530,0.104,110.5,00,"26/05/21,12:22:26",80
2021-05-26 18:23:29.344575,12.5,0.2,12.7,41.2,936.2,1612,102.0,0.880542,0.107,110.5,00,"26/05/21,12:22:31",80
2021-05-26 18:23:34.339561,12.7,0.1,12.8,41.2,936.4,1630,101.3,0.880585,0.103,110.5,00,"26/05/21,12:22:36",80
2021-05-26 18:23:39.354547,12.9,0.1,13.0,41.2,935.9,1627,102.3,0.880604,0.104,110.5,00,"26/05/21,12:22:41",80
2021-05-26 18:23:44.343256,13.0,0.3,13.3,41.2,935.9,1613,103.1,0.880623,0.107,110.6,00,"26/05/21,12:22:46",80
2021-05-26 18:23:49.339497,13.0,0.4,13.4,41.2,936.4,1630,101.3,0.880625,0.103,110.6,00,"26/05/21,12:22:51",80
2021-05-26 18:23:54.354482,12.7,0.4,13.1,41.2,936.5,1629,101.2,0.880659,0.104,110.6,00,"26/05/21,12:22:56",80
2021-05-26 18:23:59.341960,12.3,0.4,12.7,41.2,935.9,1611,103.1,0.880687,0.107,110.5,00,"26/05/21,12:23:01",80
2021-05-26 18:24:04.338211,12.1,0.3,12.4,41.2,936.1,1629,102.4,0.880706,0.103,110.6,00,"26/05/21,12:23:06",80
2021-05-26 18:24:09.353192,12.1,0.3,12.4,41.1,936.3,1623,101.1,0.880718,0.104,110.5,00,"26/05/21,12:23:11",80
2021-05-26 18:24:14.341918,12.2,0.1,12.3,41.2,936.3,1612,101.8,0.880749,0.107,110.6,00,"26/05/21,12:23:16",80
2021-05-26 18:24:19.341888,12.2,-0.0,12.2,41.2,936.0,1636,102.7,0.880780,0.103,110.6,00,"26/05/21,12:23:21",80
2021-05-26 18:24:24.359400,12.4,-0.3,12.0,41.2,936.0,1624,102.2,0.880816,0.104,110.6,00,"26/05/21,12:23:26",80
2021-05-26 18:24:29.345630,12.5,-0.4,12.1,41.2,936.4,1613,102.0,0.880845,0.107,110.5,00,"26/05/21,12:23:31",80
2021-05-26 18:24:34.341849,12.7,-0.5,12.2,41.1,936.2,1634,101.5,0.880871,0.103,110.6,00,"26/05/21,12:23:36",80
2021-05-26 18:24:39.356864,12.8,-0.4,12.5,41.1,935.9,1628,102.4,0.880888,0.104,110.6,00,"26/05/21,12:23:41",80
2021-05-26 18:24:44.346817,13.0,-0.2,12.7,41.1,936.2,1614,103.0,0.880921,0.107,110.6,00,"26/05/21,12:23:46",80
2021-05-26 18:24:49.341805,13.0,-0.1,13.0,41.1,936.3,1635,101.6,0.880957,0.104,110.5,00,"26/05/21,12:23:51",80
2021-05-26 18:24:54.356809,12.9,-0.0,12.8,41.1,936.3,1629,101.2,0.880978,0.104,110.5,00,"26/05/21,12:23:56",80
2021-05-26 18:24:59.345514,12.7,-0.1,12.6,41.1,935.9,1611,103.0,0.881021,0.107,110.5,00,"26/05/21,12:24:01",80
2021-05-26 18:25:04.340490,12.4,-0.1,12.3,41.1,935.9,1637,102.6,0.881038,0.103,110.5,00,"26/05/21,12:24:06",80
2021-05-26 18:25:09.356749,12.6,-0.4,12.1,41.1,936.2,1632,101.3,0.881062,0.104,110.6,00,"26/05/21,12:24:11",80
2021-05-26 18:25:14.345485,12.7,-0.7,12.0,41.1,936.4,1614,102.0,0.881085,0.107,110.5,00,"26/05/21,12:24:16",80
2021-05-26 18:25:19.341741,13.0,-1.0,12.0,41.1,935.9,1634,102.4,0.881109,0.104,110.6,00,"26/05/21,12:24:21",80
2021-05-26 18:25:24.355525,13.2,-1.0,12.1,41.1,935.9,1629,102.3,0.881116,0.104,110.6,00,"26/05/21,12:24:26",80
2021-05-26 18:25:29.344190,13.3,-1.1,12.2,41.1,936.4,1614,102.1,0.881145,0.107,110.5,00,"26/05/21,12:24:31",80
2021-05-26 18:25:34.340410,13.6,-1.3,12.3,41.0,936.2,1632,101.5,0.881186,0.104,110.6,00,"26/05/21,12:24:36",80
2021-05-26 18:25:39.354160,13.9,-1.5,12.4,41.1,935.9,1630,102.4,0.881214,0.104,110.6,00,"26/05/21,12:24:41",80
2021-05-26 18:25:44.342889,14.2,-1.7,12.5,41.0,935.8,1612,103.1,0.881252,0.107,110.6,00,"26/05/21,12:24:46",80
2021-05-26 18:25:49.339124,14.4,-1.8,12.5,41.0,936.4,1636,101.4,0.881274,0.104,110.5,00,"26/05/21,12:24:51",80
2021-05-26 18:25:54.354105,14.3,-2.0,12.4,41.1,936.3,1628,101.4,0.881300,0.104,110.6,00,"26/05/21,12:24:56",80
2021-05-26 18:25:59.342857,14.3,-1.8,12.5,41.0,935.9,1608,103.0,0.881324,0.107,110.5,00,"26/05/21,12:25:01",80
2021-05-26 18:26:04.339084,14.1,-1.7,12.4,41.0,935.7,1629,102.7,0.881352,0.103,110.5,00,"26/05/21,12:25:06",80
2021-05-26 18:26:09.354070,13.9,-1.6,12.3,41.0,936.4,1632,101.3,0.881383,0.104,110.5,00,"26/05/21,12:25:11",80
2021-05-26 18:26:14.341565,13.8,-1.6,12.1,41.0,936.4,1615,102.1,0.881414,0.107,110.5,00,"26/05/21,12:25:16",80
2021-05-26 18:26:19.337786,13.7,-1.7,12.0,41.0,935.9,1637,102.6,0.881429,0.104,110.6,00,"26/05/21,12:25:21",80
2021-05-26 18:26:24.352767,13.5,-1.7,11.8,41.0,935.9,1629,102.4,0.881467,0.104,110.5,00,"26/05/21,12:25:26",80
2021-05-26 18:26:29.341520,13.4,-1.7,11.6,41.0,936.4,1609,101.9,0.881488,0.107,110.6,00,"26/05/21,12:25:31",80
2021-05-26 18:26:34.336515,13.1,-1.7,11.4,41.0,936.2,1637,101.4,0.881510,0.104,110.5,00,"26/05/21,12:25:36",80
2021-05-26 18:26:39.351478,13.0,-1.9,11.2,41.0,936.0,1628,102.4,0.881534,0.104,110.5,00,"26/05/21,12:25:41",80
2021-05-26 18:26:44.340231,12.9,-2.0,10.9,41.0,935.9,1612,103.1,0.881555,0.107,110.6,00,"26/05/21,12:25:46",80
2021-05-26 18:26:49.335205,12.9,-2.2,10.7,41.0,936.4,1636,101.4,0.881572,0.103,110.5,00,"26/05/21,12:25:51",80
2021-05-26 18:26:54.351461,12.9,-2.1,10.8,41.0,936.3,1633,101.4,0.881619,0.104,110.6,00,"26/05/21,12:25:56",80
2021-05-26 18:26:59.338956,12.9,-1.9,11.0,41.0,935.8,1612,103.2,0.881639,0.107,110.6,00,"26/05/21,12:26:01",80
2021-05-26 18:27:04.333926,12.8,-1.7,11.1,41.0,935.9,1630,102.5,0.881665,0.104,110.5,00,"26/05/21,12:26:06",80
2021-05-26 18:27:09.350158,12.6,-1.5,11.1,41.0,936.3,1628,101.2,0.881693,0.104,110.6,00,"26/05/21,12:26:11",80
2021-05-26 18:27:14.337647,12.4,-1.3,11.1,40.9,936.4,1615,102.1,0.881712,0.107,110.5,00,"26/05/21,12:26:16",80
2021-05-26 18:27:19.333909,12.2,-1.1,11.1,40.9,936.1,1635,102.6,0.881732,0.103,110.5,00,"26/05/21,12:26:21",80
2021-05-26 18:27:24.350127,12.2,-1.1,11.1,41.0,936.1,1627,102.4,0.881755,0.104,110.5,00,"26/05/21,12:26:26",80
2021-05-26 18:27:29.338870,12.1,-1.2,10.9,41.0,936.4,1611,102.0,0.881782,0.107,110.6,00,"26/05/21,12:26:31",80
2021-05-26 18:27:34.333859,12.2,-1.3,10.9,40.9,936.5,1637,101.4,0.881815,0.103,110.5,00,"26/05/21,12:26:36",80
2021-05-26 18:27:39.350108,12.3,-1.3,11.0,41.0,935.9,1632,102.4,0.881832,0.104,110.5,00,"26/05/21,12:26:41",80
2021-05-26 18:27:44.337584,12.4,-1.2,11.2,40.9,936.0,1612,103.2,0.881858,0.107,110.5,00,"26/05/21,12:26:46",80
2021-05-26 18:27:49.332561,12.3,-1.1,11.2,40.9,936.3,1635,101.6,0.881884,0.103,110.6,00,"26/05/21,12:26:51",80
2021-05-26 18:27:54.348806,12.2,-1.0,11.2,40.9,936.2,1627,101.2,0.881898,0.104,110.5,00,"26/05/21,12:26:56",80
2021-05-26 18:27:59.337569,12.1,-1.0,11.1,40.9,935.9,1610,103.1,0.881937,0.107,110.5,00,"26/05/21,12:27:01",80
2021-05-26 18:28:04.332548,12.1,-1.1,11.0,40.9,936.1,1631,102.7,0.881937,0.104,110.5,00,"26/05/21,12:27:06",80
2021-05-26 18:28:09.348783,11.9,-1.1,10.8,40.9,936.2,1632,101.4,0.881979,0.104,110.6,00,"26/05/21,12:27:11",80
2021-05-26 18:28:14.337526,11.6,-1.1,10.5,40.9,936.4,1617,102.1,0.882018,0.107,110.5,00,"26/05/21,12:27:16",80
2021-05-26 18:28:19.332539,11.4,-1.1,10.2,40.9,935.9,1636,102.7,0.882015,0.103,110.5,00,"26/05/21,12:27:21",80
2021-05-26 18:28:24.340000,11.0,-1.3,9.7,40.9,936.1,1632,102.4,0.882063,0.104,110.6,00,"26/05/21,12:27:26",80
2021-05-26 18:28:29.328728,10.6,-1.2,9.5,40.9,936.2,1609,101.9,0.882082,0.107,110.6,00,"26/05/21,12:27:31",80
2021-05-26 18:28:34.324970,10.2,-1.1,9.1,40.8,936.1,1638,101.7,0.882101,0.103,110.6,00,"26/05/21,12:27:36",80
2021-05-26 18:28:39.337488,10.1,-1.1,9.1,40.9,936.1,1628,102.3,0.882115,0.104,110.5,00,"26/05/21,12:27:41",80
2021-05-26 18:28:44.326198,10.0,-1.1,8.9,40.8,935.8,1616,103.2,0.882142,0.107,110.5,00,"26/05/21,12:27:46",80
2021-05-26 18:28:49.321199,10.2,-1.2,8.9,40.8,936.2,1633,101.5,0.882168,0.103,110.5,00,"26/05/21,12:27:51",80
2021-05-26 18:28:54.337429,10.1,-1.1,9.0,40.9,936.2,1635,101.4,0.882201,0.104,110.6,00,"26/05/21,12:27:56",80
2021-05-26 18:28:59.324941,10.1,-0.9,9.2,40.8,936.1,1610,103.1,0.882223,0.107,110.5,00,"26/05/21,12:28:01",80
2021-05-26 18:29:04.319908,10.1,-0.8,9.3,40.8,936.0,1634,102.8,0.882256,0.104,110.5,00,"26/05/21,12:28:06",80
2021-05-26 18:29:09.334940,10.2,-0.8,9.4,40.8,936.2,1630,101.2,0.882277,0.104,110.5,00,"26/05/21,12:28:11",80
2021-05-26 18:29:14.324893,10.2,-0.9,9.4,40.8,936.2,1615,102.1,0.882318,0.108,110.6,00,"26/05/21,12:28:16",80
2021-05-26 18:29:19.319883,10.4,-0.9,9.5,40.8,936.1,1637,102.6,0.882342,0.104,110.5,00,"26/05/21,12:28:21",80
2021-05-26 18:29:24.336132,10.6,-1.0,9.6,40.8,935.9,1634,102.4,0.882378,0.104,110.6,00,"26/05/21,12:28:26",80
2021-05-26 18:29:29.324859,10.7,-1.0,9.8,40.8,936.2,1612,101.9,0.882399,0.108,110.5,00,"26/05/21,12:28:31",80
2021-05-26 18:29:34.319856,10.8,-0.9,9.9,40.8,936.4,1639,101.5,0.882416,0.104,110.6,00,"26/05/21,12:28:36",80
2021-05-26 18:29:39.337363,10.7,-0.9,9.8,40.8,936.0,1630,102.3,0.882447,0.104,110.5,00,"26/05/21,12:28:41",80
2021-05-26 18:29:44.324843,10.6,-0.9,9.7,40.8,936.0,1614,103.3,0.882478,0.108,110.6,00,"26/05/21,12:28:46",80
2021-05-26 18:29:49.319829,10.6,-1.0,9.6,40.8,936.1,1639,101.7,0.882506,0.104,110.5,00,"26/05/21,12:28:51",80
2021-05-26 18:29:54.336093,10.8,-1.0,9.8,40.8,936.3,1630,101.5,0.882533,0.104,110.5,00,"26/05/21,12:28:56",80
2021-05-26 18:29:59.329822,11.0,-1.0,10.0,40.7,936.1,1607,103.0,0.882540,0.108,110.6,00,"26/05/21,12:29:01",80
2021-05-26 18:30:04.327330,11.2,-1.0,10.3,40.8,935.9,1629,102.6,0.882568,0.104,110.5,00,"26/05/21,12:29:06",80
2021-05-26 18:30:09.342311,11.2,-0.9,10.4,40.8,936.5,1629,101.3,0.882590,0.105,110.5,00,"26/05/21,12:29:11",80
2021-05-26 18:30:14.329793,11.3,-0.8,10.4,40.7,936.4,1614,102.0,0.882607,0.107,110.5,00,"26/05/21,12:29:16",80
2021-05-26 18:30:19.324780,11.3,-0.8,10.5,40.7,936.2,1633,102.5,0.882628,0.104,110.5,00,"26/05/21,12:29:21",80
2021-05-26 18:30:24.339784,11.4,-0.8,10.5,40.8,935.9,1633,102.6,0.882640,0.104,110.6,00,"26/05/21,12:29:26",80
2021-05-26 18:30:29.327277,11.4,-1.0,10.5,40.8,936.2,1611,102.0,0.882685,0.107,110.5,00,"26/05/21,12:29:31",80
2021-05-26 18:30:34.323521,11.5,-1.1,10.4,40.7,936.4,1632,101.6,0.882704,0.104,110.6,00,"26/05/21,12:29:36",80
2021-05-26 18:30:39.337272,11.3,-1.3,10.1,40.8,936.0,1629,102.5,0.882747,0.104,110.5,00,"26/05/21,12:29:41",80
2021-05-26 18:30:44.326002,11.2,-1.2,10.0,40.7,935.9,1611,103.1,0.882766,0.107,110.6,00,"26/05/21,12:29:46",80
2021-05-26 18:30:49.313491,10.8,-1.1,9.7,40.7,936.3,1631,101.6,0.882771,0.104,110.6,00,"26/05/21,12:29:51",80
2021-05-26 18:30:54.329721,10.5,-1.0,9.5,40.7,936.3,1633,101.4,0.882812,0.104,110.6,00,"26/05/21,12:29:56",80
2021-05-26 18:30:59.318460,10.2,-1.0,9.2,40.7,936.1,1610,103.2,0.882850,0.107,110.5,00,"26/05/21,12:30:01",80
2021-05-26 18:31:04.313490,10.0,-1.1,9.0,40.7,936.1,1633,102.7,0.882847,0.104,110.5,00,"26/05/21,12:30:06",80
2021-05-26 18:31:09.328465,10.1,-1.1,8.9,40.7,936.4,1633,101.3,0.882885,0.104,110.5,00,"26/05/21,12:30:11",80
2021-05-26 18:31:14.315976,10.1,-1.2,8.9,40.7,936.4,1616,102.0,0.882919,0.107,110.5,00,"26/05/21,12:30:16",80
2021-05-26 18:31:19.313456,10.3,-1.2,9.1,40.7,935.9,1637,102.7,0.882943,0.104,110.5,00,"26/05/21,12:30:21",80
2021-05-26 18:31:24.329692,10.6,-1.2,9.4,40.7,936.0,1632,102.5,0.882967,0.104,110.6,00,"26/05/21,12:30:26",80
2021-05-26 18:31:29.317190,10.9,-1.3,9.6,40.7,936.4,1612,102.0,0.883002,0.107,110.5,00,"26/05/21,12:30:31",80
2021-05-26 18:31:34.312206,11.2,-1.3,9.8,40.7,936.2,1633,101.6,0.883007,0.104,110.5,00,"26/05/21,12:30:36",80
2021-05-26 18:31:39.329678,11.1,-1.5,9.6,40.7,936.1,1629,102.6,0.883033,0.105,110.6,00,"26/05/21,12:30:41",80
2021-05-26 18:31:44.317179,11.1,-1.6,9.5,40.6,936.0,1612,103.2,0.883069,0.108,110.5,00,"26/05/21,12:30:46",80
2021-05-26 18:31:49.313418,11.0,-1.7,9.3,40.7,936.2,1630,101.5,0.883098,0.104,110.6,00,"26/05/21,12:30:51",80
2021-05-26 18:31:54.328414,11.0,-1.8,9.2,40.7,936.2,1629,101.4,0.883136,0.104,110.5,00,"26/05/21,12:30:56",80
2021-05-26 18:31:59.317145,11.0,-1.7,9.2,40.7,936.0,1611,103.1,0.883150,0.107,110.5,00,"26/05/21,12:31:01",80
2021-05-26 18:32:04.313475,10.9,-1.7,9.2,40.6,936.1,1633,102.7,0.883174,0.104,110.5,00,"26/05/21,12:31:06",80
2021-05-26 18:32:09.328413,10.8,-1.7,9.1,40.6,936.4,1630,101.3,0.883207,0.104,110.5,00,"26/05/21,12:31:11",80
2021-05-26 18:32:14.318397,10.6,-1.7,8.9,40.6,936.3,1611,101.9,0.883248,0.108,110.5,00,"26/05/21,12:31:16",80
2021-05-26 18:32:19.313386,10.5,-1.7,8.8,40.6,936.2,1636,102.6,0.883269,0.104,110.5,00,"26/05/21,12:31:21",80
2021-05-26 18:32:24.328368,10.6,-1.8,8.8,40.6,936.0,1631,102.4,0.883298,0.104,110.5,00,"26/05/21,12:31:26",80
2021-05-26 18:32:29.317132,10.6,-1.9,8.7,40.6,936.2,1614,102.1,0.883324,0.108,110.6,00,"26/05/21,12:31:31",80
2021-05-26 18:32:34.312136,10.7,-2.0,8.7,40.6,936.1,1639,101.6,0.883350,0.104,110.6,00,"26/05/21,12:31:36",80
2021-05-26 18:32:39.327127,10.8,-2.0,8.8,40.5,936.1,1627,102.4,0.883369,0.105,110.5,00,"26/05/21,12:31:41",80
2021-05-26 18:32:44.315860,11.0,-2.0,9.0,40.5,936.1,1612,103.2,0.883391,0.107,110.6,00,"26/05/21,12:31:46",80
2021-05-26 18:32:49.310868,11.1,-1.9,9.1,40.5,936.5,1639,101.6,0.883420,0.104,110.6,00,"26/05/21,12:31:51",80
2021-05-26 18:32:54.327091,11.0,-1.8,9.2,40.6,936.3,1630,101.3,0.883453,0.104,110.6,00,"26/05/21,12:31:56",80
2021-05-26 18:32:59.314599,10.9,-1.9,9.1,40.5,935.9,1608,103.3,0.883470,0.107,110.5,00,"26/05/21,12:32:01",80
2021-05-26 18:33:04.309591,10.9,-1.9,9.0,40.5,935.9,1629,102.7,0.883491,0.104,110.5,00,"26/05/21,12:32:06",80
2021-05-26 18:33:09.325846,10.8,-2.0,8.8,40.5,936.3,1631,101.3,0.883532,0.105,110.5,00,"26/05/21,12:32:11",80
2021-05-26 18:33:14.313346,10.7,-1.9,8.8,40.5,936.2,1612,102.2,0.883541,0.107,110.5,00,"26/05/21,12:32:16",80
2021-05-26 18:33:19.309582,10.5,-1.8,8.7,40.6,936.0,1634,102.6,0.883558,0.104,110.5,00,"26/05/21,12:32:21",80
2021-05-26 18:33:24.323320,10.1,-1.6,8.5,40.6,936.2,1629,102.3,0.883610,0.105,110.5,00,"26/05/21,12:32:26",80
2021-05-26 18:33:29.305841,9.8,-1.2,8.6,40.6,936.5,1613,102.0,0.883617,0.108,110.5,00,"26/05/21,12:32:31",80
2021-05-26 18:33:34.302063,9.3,-0.8,8.5,40.5,936.4,1640,101.6,0.883620,0.104,110.5,00,"26/05/21,12:32:36",80
2021-05-26 18:33:39.318328,9.0,-0.4,8.6,40.5,936.2,1629,102.3,0.883667,0.105,110.6,00,"26/05/21,12:32:41",80
2021-05-26 18:33:44.304568,8.6,-0.6,8.1,40.5,936.2,1614,103.1,0.883703,0.107,110.5,00,"26/05/21,12:32:46",80
2021-05-26 18:33:49.300825,8.7,-0.7,8.0,40.5,936.3,1639,101.6,0.883729,0.104,110.5,00,"26/05/21,12:32:51",80
2021-05-26 18:33:54.315821,9.0,-0.9,8.1,40.5,936.3,1635,101.4,0.883768,0.105,110.5,00,"26/05/21,12:32:56",80
2021-05-26 18:33:59.304540,9.2,-0.6,8.6,40.5,935.9,1615,103.2,0.883780,0.108,110.5,00,"26/05/21,12:33:01",80
2021-05-26 18:34:04.299549,9.3,-0.3,9.0,40.5,936.1,1637,102.6,0.883808,0.104,110.5,00,"26/05/21,12:33:06",80
2021-05-26 18:34:09.309550,9.2,0.1,9.3,40.4,936.5,1630,101.3,0.883846,0.105,110.6,00,"26/05/21,12:33:11",80
2021-05-26 18:34:14.297038,9.1,0.5,9.6,40.4,936.2,1608,102.0,0.883863,0.107,110.6,00,"26/05/21,12:33:16",80
2021-05-26 18:34:19.292042,9.0,0.8,9.8,40.5,936.0,1632,102.5,0.883865,0.104,110.6,00,"26/05/21,12:33:21",80
2021-05-26 18:34:24.308285,8.7,0.9,9.7,40.5,936.1,1633,102.5,0.883901,0.104,110.6,00,"26/05/21,12:33:26",80
2021-05-26 18:34:29.298326,8.5,0.9,9.4,40.5,936.2,1605,101.9,0.883927,0.108,110.5,00,"26/05/21,12:33:31",80
2021-05-26 18:34:34.293269,8.3,0.9,9.2,40.5,936.4,1631,101.3,0.883949,0.104,110.5,00,"26/05/21,12:33:36",80
2021-05-26 18:34:39.308267,8.3,1.0,9.3,40.4,936.2,1629,102.3,0.883982,0.104,110.5,00,"26/05/21,12:33:41",80
2021-05-26 18:34:44.295783,8.3,1.3,9.6,40.5,936.0,1609,103.0,0.884004,0.108,110.5,00,"26/05/21,12:33:46",80
2021-05-26 18:34:49.290768,8.2,1.5,9.7,40.4,936.2,1637,101.5,0.884025,0.104,110.5,00,"26/05/21,12:33:51",80
2021-05-26 18:34:54.307038,8.0,1.7,9.7,40.5,936.3,1629,101.4,0.884075,0.104,110.5,00,"26/05/21,12:33:56",80
2021-05-26 18:34:59.295778,7.8,1.8,9.6,40.4,935.9,1608,103.2,0.884089,0.108,110.5,00,"26/05/21,12:34:01",80
2021-05-26 18:35:04.290771,7.7,1.8,9.5,40.4,936.3,1633,102.4,0.884116,0.104,110.5,00,"26/05/21,12:34:06",80
2021-05-26 18:35:09.307018,7.7,1.8,9.6,40.4,936.4,1628,101.3,0.884140,0.105,110.5,00,"26/05/21,12:34:11",80
2021-05-26 18:35:14.294534,7.8,2.0,9.8,40.4,936.3,1609,101.9,0.884154,0.107,110.6,00,"26/05/21,12:34:16",80
2021-05-26 18:35:19.289512,7.8,2.1,9.9,40.4,936.0,1633,102.5,0.884159,0.104,110.6,00,"26/05/21,12:34:21",80
2021-05-26 18:35:24.305791,7.5,2.3,9.9,40.3,936.0,1629,102.4,0.884192,0.105,110.6,00,"26/05/21,12:34:26",80
2021-05-26 18:35:29.294530,7.3,2.4,9.7,40.3,936.2,1612,102.1,0.884202,0.107,110.5,00,"26/05/21,12:34:31",80
2021-05-26 18:35:34.288263,7.1,2.5,9.6,40.3,936.4,1639,101.3,0.884233,0.104,110.5,00,"26/05/21,12:34:36",80
2021-05-26 18:35:39.304520,7.1,2.7,9.7,40.3,935.9,1633,102.5,0.884261,0.105,110.5,00,"26/05/21,12:34:41",80
2021-05-26 18:35:44.292012,7.0,2.8,9.8,40.3,935.9,1614,103.2,0.884278,0.108,110.5,00,"26/05/21,12:34:46",80
2021-05-26 18:35:49.288263,6.9,2.9,9.9,40.4,936.6,1639,101.5,0.884316,0.104,110.5,00,"26/05/21,12:34:51",80
2021-05-26 18:35:54.303278,7.0,3.0,9.9,40.3,936.4,1632,101.4,0.884345,0.104,110.5,00,"26/05/21,12:34:56",80
2021-05-26 18:35:59.299505,7.0,3.0,10.0,40.4,936.0,1611,103.1,0.884366,0.107,110.5,00,"26/05/21,12:35:01",80
2021-05-26 18:36:04.295760,7.1,2.9,10.0,40.3,935.9,1639,102.7,0.884387,0.104,110.5,00,"26/05/21,12:35:06",80
2021-05-26 18:36:09.309531,7.1,2.9,10.0,40.3,936.5,1628,101.3,0.884426,0.104,110.5,00,"26/05/21,12:35:11",80
2021-05-26 18:36:14.292007,7.1,2.8,9.9,40.4,936.6,1613,101.9,0.884447,0.108,110.5,00,"26/05/21,12:35:16",80
2021-05-26 18:36:19.287018,7.1,2.7,9.8,40.3,936.0,1635,102.6,0.884459,0.104,110.5,00,"26/05/21,12:35:21",80
2021-05-26 18:36:24.302008,7.4,2.5,9.9,40.3,936.1,1633,102.5,0.884466,0.104,110.6,00,"26/05/21,12:35:26",80
2021-05-26 18:36:29.292014,7.7,2.1,9.8,40.3,936.5,1614,102.1,0.884492,0.107,110.5,00,"26/05/21,12:35:31",80
2021-05-26 18:36:34.285772,8.2,1.7,9.9,40.3,936.6,1636,101.4,0.884504,0.104,110.5,00,"26/05/21,12:35:36",80
2021-05-26 18:36:39.302017,8.5,1.4,9.9,40.3,936.0,1628,102.4,0.884540,0.104,110.5,00,"26/05/21,12:35:41",80
2021-05-26 18:36:44.298270,8.8,1.5,10.3,40.3,936.0,1616,103.3,0.884562,0.108,110.6,00,"26/05/21,12:35:46",80
2021-05-26 18:36:49.293254,8.8,1.6,10.5,40.3,936.5,1636,101.6,0.884604,0.104,110.5,00,"26/05/21,12:35:51",80
2021-05-26 18:36:54.309529,8.8,1.8,10.6,40.2,936.3,1634,101.5,0.884645,0.105,110.6,00,"26/05/21,12:35:56",80
2021-05-26 18:36:59.298244,8.8,1.8,10.6,40.2,936.2,1613,103.1,0.884671,0.108,110.6,00,"26/05/21,12:36:01",80
2021-05-26 18:37:04.292016,8.8,1.8,10.6,40.2,935.9,1640,102.9,0.884688,0.104,110.6,00,"26/05/21,12:36:06",80
2021-05-26 18:37:09.308273,8.8,1.6,10.4,40.3,936.3,1630,101.4,0.884721,0.104,110.5,00,"26/05/21,12:36:11",80
2021-05-26 18:37:14.295771,8.8,1.4,10.2,40.2,936.5,1612,102.0,0.884750,0.108,110.5,00,"26/05/21,12:36:16",80
2021-05-26 18:37:19.292030,8.9,1.2,10.0,40.2,936.2,1635,102.7,0.884757,0.104,110.5,00,"26/05/21,12:36:21",80
2021-05-26 18:37:24.305772,9.0,1.0,10.0,40.2,936.0,1633,102.5,0.884790,0.104,110.5,00,"26/05/21,12:36:26",80
2021-05-26 18:37:29.295758,9.1,1.0,10.1,40.2,936.3,1614,102.1,0.884821,0.108,110.5,00,"26/05/21,12:36:31",80
2021-05-26 18:37:34.290793,9.1,1.0,10.1,40.2,936.5,1633,101.5,0.884857,0.104,110.5,00,"26/05/21,12:36:36",80
2021-05-26 18:37:39.307069,9.3,1.0,10.3,40.2,936.2,1624,102.4,0.884883,0.105,110.5,00,"26/05/21,12:36:41",80
2021-05-26 18:37:44.295776,9.4,1.0,10.5,40.2,935.9,1614,103.3,0.884905,0.108,110.5,00,"26/05/21,12:36:46",80
2021-05-26 18:37:49.289538,9.5,1.0,10.6,40.2,936.2,1632,101.7,0.884914,0.104,110.5,00,"26/05/21,12:36:51",80
