dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 21:31:57.123105,16.5,8.4,24.9,52.0,929.4,1632,95.8,0.739872,0.099,110.7,00,"09/06/21,15:30:27",80
2021-06-09 21:32:02.123237,16.5,8.3,24.8,52.0,929.2,1643,95.8,0.739889,0.096,110.7,00,"09/06/21,15:30:32",80
2021-06-09 21:32:07.130480,16.5,8.2,24.6,52.0,929.2,1640,96.3,0.739868,0.097,110.7,00,"09/06/21,15:30:37",80
2021-06-09 21:32:12.119031,16.4,7.8,24.3,51.9,929.4,1633,95.7,0.739865,0.099,110.6,00,"09/06/21,15:30:42",80
2021-06-09 21:32:17.123811,16.5,7.5,24.0,51.9,929.5,1642,95.0,0.739858,0.096,110.7,00,"09/06/21,15:30:47",80
2021-06-09 21:32:22.129928,16.6,7.1,23.7,52.0,929.5,1639,96.1,0.739837,0.096,110.7,00,"09/06/21,15:30:52",80
2021-06-09 21:32:27.121580,16.8,6.8,23.6,51.9,929.2,1631,96.5,0.739822,0.099,110.8,00,"09/06/21,15:30:57",80
2021-06-09 21:32:32.119324,17.0,6.6,23.6,52.0,929.7,1642,95.0,0.739832,0.096,110.8,00,"09/06/21,15:31:02",80
2021-06-09 21:32:37.128502,17.3,6.5,23.7,51.9,929.7,1643,95.2,0.739801,0.097,110.8,00,"09/06/21,15:31:07",80
2021-06-09 21:32:42.123785,17.5,6.5,24.0,51.9,929.2,1632,96.5,0.739772,0.099,110.7,00,"09/06/21,15:31:12",80
2021-06-09 21:32:47.123703,17.7,6.5,24.2,52.0,929.5,1639,95.8,0.739789,0.096,110.7,00,"09/06/21,15:31:17",80
2021-06-09 21:32:52.127203,17.6,6.5,24.0,52.0,929.4,1644,95.4,0.739770,0.096,110.7,00,"09/06/21,15:31:22",80
2021-06-09 21:32:57.133814,17.4,6.4,23.8,51.9,929.4,1631,95.8,0.739751,0.099,110.7,00,"09/06/21,15:31:27",80
2021-06-09 21:33:02.120270,17.2,6.3,23.6,52.0,929.2,1642,95.7,0.739751,0.096,110.7,00,"09/06/21,15:31:32",80
2021-06-09 21:33:07.126188,17.2,6.2,23.4,52.0,929.3,1640,96.2,0.739739,0.096,110.7,00,"09/06/21,15:31:37",80
2021-06-09 21:33:12.120539,17.1,6.1,23.2,51.9,929.7,1634,95.7,0.739720,0.099,110.7,00,"09/06/21,15:31:42",80
2021-06-09 21:33:17.133700,17.1,6.0,23.1,52.0,929.8,1640,94.9,0.739715,0.096,110.7,00,"09/06/21,15:31:47",80
2021-06-09 21:33:22.126686,17.1,5.8,23.0,51.9,929.3,1642,96.0,0.739701,0.097,110.7,00,"09/06/21,15:31:52",80
2021-06-09 21:33:27.133826,17.1,5.8,22.9,51.9,929.5,1629,96.5,0.739698,0.099,110.7,00,"09/06/21,15:31:57",80
2021-06-09 21:33:32.133812,17.1,5.7,22.8,51.9,929.5,1643,94.9,0.739708,0.096,110.7,00,"09/06/21,15:32:02",80
2021-06-09 21:33:37.143674,17.3,5.6,22.9,51.9,929.7,1643,95.3,0.739679,0.097,110.6,00,"09/06/21,15:32:07",80
2021-06-09 21:33:42.123913,17.5,5.6,23.1,52.0,929.2,1632,96.5,0.739653,0.099,110.6,00,"09/06/21,15:32:12",80
2021-06-09 21:33:47.123825,17.7,5.6,23.3,52.0,929.5,1641,95.9,0.739679,0.096,110.7,00,"09/06/21,15:32:17",80
2021-06-09 21:33:52.126790,17.8,5.7,23.5,51.9,929.5,1642,95.4,0.739667,0.096,110.7,00,"09/06/21,15:32:22",80
2021-06-09 21:33:57.120609,18.0,5.6,23.6,51.9,929.7,1630,95.8,0.739632,0.099,110.7,00,"09/06/21,15:32:27",80
2021-06-09 21:34:02.123956,18.1,5.6,23.7,52.0,929.2,1641,95.8,0.739648,0.096,110.7,00,"09/06/21,15:32:32",80
2021-06-09 21:34:07.133682,18.3,5.4,23.6,52.1,929.2,1640,96.2,0.739627,0.096,110.7,00,"09/06/21,15:32:37",80
2021-06-09 21:34:12.133853,18.4,5.4,23.8,52.0,929.4,1634,95.9,0.739594,0.099,110.7,00,"09/06/21,15:32:42",80
2021-06-09 21:34:17.120941,18.3,5.5,23.8,52.0,929.7,1642,95.1,0.739603,0.096,110.6,00,"09/06/21,15:32:47",80
2021-06-09 21:34:22.133825,18.1,5.6,23.7,52.0,929.3,1644,96.1,0.739584,0.097,110.6,00,"09/06/21,15:32:52",80
2021-06-09 21:34:27.124066,17.9,5.4,23.3,52.1,929.2,1629,96.5,0.739565,0.099,110.7,00,"09/06/21,15:32:57",80
2021-06-09 21:34:32.133682,18.0,5.2,23.2,52.0,929.4,1644,95.1,0.739577,0.096,110.6,00,"09/06/21,15:33:02",80
2021-06-09 21:34:37.128697,18.0,5.1,23.1,52.0,929.5,1640,95.3,0.739567,0.096,110.6,00,"09/06/21,15:33:07",80
2021-06-09 21:34:42.133835,18.0,5.5,23.5,52.0,929.3,1632,96.5,0.739532,0.099,110.6,00,"09/06/21,15:33:12",80
2021-06-09 21:34:47.133836,17.7,5.8,23.5,52.0,929.2,1639,95.9,0.739539,0.096,110.7,00,"09/06/21,15:33:17",80
2021-06-09 21:34:52.130216,17.2,6.1,23.3,52.0,929.5,1640,95.4,0.739536,0.096,110.8,00,"09/06/21,15:33:22",80
2021-06-09 21:34:57.122868,16.7,6.2,22.9,52.1,929.8,1630,95.7,0.739503,0.098,110.7,00,"09/06/21,15:33:27",80
2021-06-09 21:35:02.133735,16.4,6.2,22.6,52.1,929.2,1642,95.7,0.739510,0.096,110.8,00,"09/06/21,15:33:32",80
2021-06-09 21:35:07.129536,16.3,6.2,22.5,52.1,929.3,1640,96.1,0.739501,0.096,110.7,00,"09/06/21,15:33:37",80
2021-06-09 21:35:12.124308,16.1,6.4,22.5,52.1,929.7,1632,95.8,0.739479,0.098,110.7,00,"09/06/21,15:33:42",80
2021-06-09 21:35:17.133826,16.0,6.6,22.6,52.1,929.5,1642,95.0,0.739481,0.096,110.7,00,"09/06/21,15:33:47",80
2021-06-09 21:35:22.133773,15.9,6.9,22.8,52.1,929.3,1641,96.1,0.739467,0.096,110.7,00,"09/06/21,15:33:52",80
2021-06-09 21:35:27.127236,15.8,6.9,22.7,52.0,929.2,1628,96.5,0.739462,0.098,110.8,00,"09/06/21,15:33:57",80
2021-06-09 21:35:32.122148,15.7,7.0,22.7,52.0,929.4,1642,95.0,0.739453,0.096,110.8,00,"09/06/21,15:34:02",80
2021-06-09 21:35:37.143959,15.5,6.9,22.4,52.0,929.7,1642,95.4,0.739439,0.097,110.8,00,"09/06/21,15:34:07",80
2021-06-09 21:35:42.122308,15.3,6.7,22.0,52.0,929.6,1630,96.5,0.739424,0.098,110.8,00,"09/06/21,15:34:12",80
2021-06-09 21:35:47.122616,15.1,6.6,21.7,52.1,929.5,1638,95.9,0.739434,0.096,110.7,00,"09/06/21,15:34:17",80
2021-06-09 21:35:52.130191,15.3,6.4,21.7,52.0,929.5,1641,95.5,0.739393,0.097,110.7,00,"09/06/21,15:34:22",80
2021-06-09 21:35:57.133771,15.5,6.1,21.6,52.1,929.8,1630,95.7,0.739374,0.099,110.6,00,"09/06/21,15:34:27",80
2021-06-09 21:36:02.122548,15.9,5.9,21.8,52.0,929.3,1642,95.8,0.739386,0.096,110.6,00,"09/06/21,15:34:32",80
2021-06-09 21:36:07.153880,16.0,5.8,21.8,52.1,929.3,1642,96.1,0.739374,0.096,110.6,00,"09/06/21,15:34:37",80
2021-06-09 21:36:12.122571,16.1,5.9,22.0,52.0,929.4,1632,95.8,0.739353,0.099,110.6,00,"09/06/21,15:34:42",80
2021-06-09 21:36:17.122023,16.1,6.0,22.1,52.1,929.5,1640,94.9,0.739360,0.096,110.7,00,"09/06/21,15:34:47",80
2021-06-09 21:36:22.133943,16.2,6.1,22.3,52.0,929.3,1640,96.0,0.739341,0.096,110.7,00,"09/06/21,15:34:52",80
2021-06-09 21:36:27.123897,16.3,6.1,22.4,52.1,929.2,1629,96.6,0.739338,0.098,110.8,00,"09/06/21,15:34:57",80
2021-06-09 21:36:32.124084,16.3,6.1,22.5,52.0,929.8,1643,95.0,0.739341,0.096,110.7,00,"09/06/21,15:35:02",80
2021-06-09 21:36:37.133782,16.3,6.1,22.4,52.0,929.7,1638,95.3,0.739310,0.097,110.7,00,"09/06/21,15:35:07",80
2021-06-09 21:36:42.120545,16.3,6.0,22.3,52.0,929.2,1630,96.4,0.739284,0.099,110.8,00,"09/06/21,15:35:12",80
2021-06-09 21:36:47.133793,16.3,5.9,22.3,52.1,929.5,1638,95.7,0.739312,0.096,110.8,00,"09/06/21,15:35:17",80
2021-06-09 21:36:52.128132,16.4,6.0,22.4,52.1,929.5,1641,95.5,0.739295,0.096,110.7,00,"09/06/21,15:35:22",80
2021-06-09 21:36:57.123688,16.5,6.0,22.5,52.1,929.7,1629,95.8,0.739264,0.099,110.7,00,"09/06/21,15:35:27",80
2021-06-09 21:37:02.124216,16.5,6.0,22.5,52.1,929.5,1640,95.6,0.739276,0.096,110.7,00,"09/06/21,15:35:32",80
2021-06-09 21:37:07.138577,16.5,6.0,22.4,52.2,927.5,1630,101.9,0.739269,0.096,110.7,80,"09/06/21,15:35:37",80
2021-06-09 21:37:12.134057,16.4,5.8,22.2,52.1,928.0,1626,101.3,0.739257,0.098,110.7,80,"09/06/21,15:35:42",80
2021-06-09 21:37:17.133828,16.4,5.7,22.0,52.1,928.0,1631,100.7,0.739262,0.096,110.7,00,"09/06/21,15:35:47",80
2021-06-09 21:37:22.136118,16.5,5.4,21.9,52.1,927.6,1631,101.6,0.739253,0.096,110.7,00,"09/06/21,15:35:52",80
2021-06-09 21:37:27.133969,16.5,5.3,21.9,52.2,927.7,1621,102.4,0.739241,0.098,110.7,00,"09/06/21,15:35:57",80
2021-06-09 21:37:32.127564,16.5,5.3,21.8,52.1,927.6,1634,100.8,0.739248,0.096,110.7,00,"09/06/21,15:36:02",80
2021-06-09 21:37:37.135099,16.5,5.2,21.7,52.2,928.0,1632,100.9,0.739231,0.097,110.7,00,"09/06/21,15:36:07",80
2021-06-09 21:37:42.133784,16.6,4.8,21.4,52.2,927.5,1625,102.3,0.739224,0.098,110.7,00,"09/06/21,15:36:12",80
2021-06-09 21:37:47.133662,16.7,4.5,21.2,52.1,927.3,1631,101.8,0.739222,0.096,110.7,00,"09/06/21,15:36:17",80
2021-06-09 21:37:52.143788,16.9,4.1,21.1,52.1,927.8,1633,100.8,0.739205,0.097,110.8,00,"09/06/21,15:36:22",80
2021-06-09 21:37:57.127927,17.2,3.7,20.9,52.2,928.1,1623,101.3,0.739195,0.098,110.8,00,"09/06/21,15:36:27",80
2021-06-09 21:38:02.133675,17.4,3.4,20.8,52.2,927.4,1632,101.6,0.739188,0.096,110.8,00,"09/06/21,15:36:32",80
2021-06-09 21:38:07.143926,17.6,3.0,20.6,52.1,927.7,1632,101.9,0.739167,0.096,110.7,00,"09/06/21,15:36:37",80
2021-06-09 21:38:12.127669,17.7,2.8,20.5,52.2,928.0,1625,101.3,0.739150,0.098,110.7,00,"09/06/21,15:36:42",80
2021-06-09 21:38:17.126952,17.9,2.6,20.4,52.2,927.7,1632,100.6,0.739148,0.096,110.7,00,"09/06/21,15:36:47",80
2021-06-09 21:38:22.144116,17.9,2.5,20.3,52.2,927.6,1630,101.6,0.739133,0.097,110.7,00,"09/06/21,15:36:52",80
2021-06-09 21:38:27.133796,17.9,2.6,20.5,52.2,927.7,1620,102.5,0.739110,0.098,110.7,00,"09/06/21,15:36:57",80
2021-06-09 21:38:32.127201,17.9,2.8,20.7,52.1,927.5,1633,100.8,0.739124,0.096,110.6,00,"09/06/21,15:37:02",80
2021-06-09 21:38:37.143914,18.0,3.1,21.0,52.2,927.8,1637,100.9,0.739093,0.097,110.6,00,"09/06/21,15:37:07",80
2021-06-09 21:38:42.126066,18.1,3.0,21.1,52.1,927.8,1623,102.2,0.739093,0.099,110.6,00,"09/06/21,15:37:12",80
2021-06-09 21:38:47.137371,18.2,3.0,21.3,52.1,927.3,1630,101.7,0.739086,0.096,110.6,00,"09/06/21,15:37:17",80
2021-06-09 21:38:52.143657,18.0,2.9,20.9,52.1,927.8,1632,100.7,0.739071,0.097,110.7,00,"09/06/21,15:37:22",80
2021-06-09 21:38:57.133674,17.8,2.9,20.7,52.2,927.8,1621,101.1,0.739062,0.098,110.7,00,"09/06/21,15:37:27",80
2021-06-09 21:39:02.133788,17.4,2.9,20.3,52.2,927.5,1632,101.5,0.739064,0.096,110.7,00,"09/06/21,15:37:32",80
2021-06-09 21:39:07.133820,17.5,2.8,20.3,52.1,927.4,1630,101.8,0.739043,0.097,110.8,00,"09/06/21,15:37:37",80
2021-06-09 21:39:12.125269,17.5,2.6,20.2,52.2,928.0,1622,101.4,0.739028,0.098,110.8,00,"09/06/21,15:37:42",80
2021-06-09 21:39:17.125528,17.8,2.4,20.2,52.1,927.9,1631,100.5,0.739038,0.096,110.7,00,"09/06/21,15:37:47",80
2021-06-09 21:39:22.143584,17.9,2.3,20.2,52.1,927.6,1634,101.6,0.739012,0.096,110.7,00,"09/06/21,15:37:52",80
2021-06-09 21:39:27.133653,18.1,2.5,20.5,52.2,927.4,1621,102.4,0.738993,0.098,110.7,00,"09/06/21,15:37:57",80
2021-06-09 21:39:32.125524,18.1,2.6,20.7,52.2,927.6,1635,100.8,0.738993,0.096,110.7,00,"09/06/21,15:38:02",80
2021-06-09 21:39:37.143673,17.9,2.8,20.7,52.2,927.8,1632,100.8,0.738969,0.097,110.7,00,"09/06/21,15:38:07",80
2021-06-09 21:39:42.125725,17.7,2.7,20.4,52.2,927.5,1624,102.3,0.738952,0.099,110.7,00,"09/06/21,15:38:12",80
2021-06-09 21:39:47.125724,17.5,2.7,20.2,52.2,927.3,1630,101.7,0.738966,0.096,110.7,00,"09/06/21,15:38:17",80
2021-06-09 21:39:52.163978,17.5,2.5,20.0,52.2,927.7,1631,100.8,0.738943,0.097,110.6,00,"09/06/21,15:38:22",80
2021-06-09 21:39:57.143674,17.6,2.1,19.7,52.2,927.7,1624,101.4,0.738933,0.099,110.7,00,"09/06/21,15:38:27",80
2021-06-09 21:40:02.124724,17.7,1.8,19.5,52.2,927.4,1632,101.6,0.738935,0.096,110.7,00,"09/06/21,15:38:32",80
2021-06-09 21:40:07.134219,17.8,1.5,19.2,52.3,927.7,1633,101.9,0.738926,0.096,110.7,00,"09/06/21,15:38:37",80
2021-06-09 21:40:12.126122,17.8,1.5,19.3,52.3,928.0,1622,101.2,0.738907,0.098,110.7,00,"09/06/21,15:38:42",80
2021-06-09 21:40:17.125010,17.8,1.5,19.3,52.2,928.0,1630,100.4,0.738909,0.096,110.7,00,"09/06/21,15:38:47",80
2021-06-09 21:40:22.133912,17.8,1.5,19.3,52.3,927.5,1631,101.7,0.738881,0.096,110.7,00,"09/06/21,15:38:52",80
2021-06-09 21:40:27.133661,17.8,1.5,19.3,52.2,927.7,1619,102.3,0.738857,0.098,110.8,00,"09/06/21,15:38:57",80
2021-06-09 21:40:32.133794,18.0,1.5,19.5,52.3,927.8,1633,100.6,0.738873,0.096,110.7,00,"09/06/21,15:39:02",80
2021-06-09 21:40:37.143915,18.1,1.6,19.7,52.3,927.7,1632,100.7,0.738845,0.097,110.7,00,"09/06/21,15:39:07",80
2021-06-09 21:40:42.125351,18.2,1.6,19.8,52.2,927.5,1621,102.2,0.738840,0.098,110.8,00,"09/06/21,15:39:12",80
2021-06-09 21:40:47.129930,18.4,1.7,20.1,52.3,927.2,1633,101.9,0.738859,0.096,110.8,00,"09/06/21,15:39:17",80
2021-06-09 21:40:52.132912,18.6,1.8,20.4,52.3,927.8,1633,101.1,0.738842,0.096,110.7,00,"09/06/21,15:39:22",80
2021-06-09 21:40:57.127620,18.8,2.1,20.8,52.2,928.0,1622,101.2,0.738819,0.098,110.7,00,"09/06/21,15:39:27",80
2021-06-09 21:41:02.125652,18.8,2.4,21.1,52.2,927.4,1632,101.5,0.738811,0.096,110.7,00,"09/06/21,15:39:32",80
2021-06-09 21:41:07.133951,18.7,2.6,21.3,52.2,927.4,1633,101.9,0.738788,0.096,110.8,00,"09/06/21,15:39:37",80
2021-06-09 21:41:12.124594,18.7,2.6,21.2,52.3,927.9,1623,101.4,0.738764,0.098,110.7,00,"09/06/21,15:39:42",80
2021-06-09 21:41:17.123952,18.7,2.6,21.3,52.3,927.7,1631,100.5,0.738769,0.096,110.7,00,"09/06/21,15:39:47",80
2021-06-09 21:41:22.133852,18.7,2.7,21.3,52.2,927.7,1633,101.7,0.738757,0.097,110.7,00,"09/06/21,15:39:52",80
2021-06-09 21:41:27.126076,18.6,2.6,21.2,52.3,927.6,1619,102.5,0.738745,0.099,110.7,00,"09/06/21,15:39:57",80
2021-06-09 21:41:32.124874,18.6,2.5,21.1,52.3,927.9,1633,100.7,0.738747,0.096,110.7,00,"09/06/21,15:40:02",80
2021-06-09 21:41:37.133696,18.6,2.3,20.8,52.2,927.7,1632,100.8,0.738726,0.096,110.7,00,"09/06/21,15:40:07",80
2021-06-09 21:41:42.133724,18.5,2.3,20.8,52.2,927.4,1620,102.2,0.738714,0.098,110.7,00,"09/06/21,15:40:12",80
2021-06-09 21:41:47.129935,18.4,2.3,20.7,52.3,927.5,1630,101.8,0.738714,0.096,110.7,00,"09/06/21,15:40:17",80
2021-06-09 21:41:52.133910,18.3,2.5,20.9,52.3,927.9,1633,101.0,0.738699,0.097,110.7,00,"09/06/21,15:40:22",80
2021-06-09 21:41:57.127468,18.3,2.5,20.8,52.3,927.7,1620,101.3,0.738690,0.099,110.7,00,"09/06/21,15:40:27",80
2021-06-09 21:42:02.125282,18.3,2.6,20.9,52.2,927.4,1631,101.5,0.738692,0.096,110.6,00,"09/06/21,15:40:32",80
2021-06-09 21:42:07.143683,18.3,2.6,20.8,52.3,927.6,1629,101.9,0.738678,0.096,110.6,00,"09/06/21,15:40:37",80
2021-06-09 21:42:12.133806,18.2,2.7,20.9,52.2,927.9,1622,101.2,0.738654,0.099,110.6,00,"09/06/21,15:40:42",80
2021-06-09 21:42:17.133740,18.0,2.8,20.9,52.3,927.9,1633,100.5,0.738652,0.096,110.7,00,"09/06/21,15:40:47",80
2021-06-09 21:42:22.134088,17.8,3.0,20.7,52.3,927.4,1632,101.7,0.738637,0.096,110.7,00,"09/06/21,15:40:52",80
2021-06-09 21:42:27.133686,17.5,2.9,20.4,52.3,927.3,1620,102.5,0.738626,0.098,110.7,00,"09/06/21,15:40:57",80
2021-06-09 21:42:32.124484,17.4,2.9,20.3,52.3,927.8,1633,100.5,0.738626,0.096,110.7,00,"09/06/21,15:41:02",80
2021-06-09 21:42:37.143176,17.4,2.8,20.2,52.3,927.7,1632,100.8,0.738604,0.096,110.8,00,"09/06/21,15:41:07",80
2021-06-09 21:42:42.133663,17.5,2.7,20.2,52.3,927.7,1621,102.2,0.738599,0.098,110.7,00,"09/06/21,15:41:12",80
2021-06-09 21:42:47.131007,17.5,2.7,20.2,52.3,927.2,1630,101.7,0.738595,0.096,110.7,00,"09/06/21,15:41:17",80
2021-06-09 21:42:52.133884,17.3,2.6,19.8,52.3,927.8,1632,100.9,0.738583,0.097,110.8,00,"09/06/21,15:41:22",80
2021-06-09 21:42:57.133686,17.1,2.5,19.6,52.4,927.9,1620,101.3,0.738568,0.098,110.8,00,"09/06/21,15:41:27",80
2021-06-09 21:43:02.124905,16.9,2.5,19.4,52.3,927.3,1632,101.5,0.738578,0.096,110.8,00,"09/06/21,15:41:32",80
2021-06-09 21:43:07.131455,17.1,2.5,19.6,52.4,927.4,1630,102.0,0.738561,0.096,110.7,00,"09/06/21,15:41:37",80
2021-06-09 21:43:12.133891,17.2,2.6,19.8,52.3,927.9,1621,101.3,0.738533,0.099,110.7,00,"09/06/21,15:41:42",80
2021-06-09 21:43:17.133651,17.3,2.7,20.1,52.3,927.6,1632,100.4,0.738540,0.096,110.7,00,"09/06/21,15:41:47",80
2021-06-09 21:43:22.133787,17.3,2.8,20.1,52.4,927.4,1630,101.7,0.738525,0.096,110.7,00,"09/06/21,15:41:52",80
2021-06-09 21:43:27.125593,17.2,2.8,20.1,52.4,927.3,1619,102.5,0.738516,0.099,110.7,00,"09/06/21,15:41:57",80
2021-06-09 21:43:32.126423,17.1,2.8,19.9,52.4,927.9,1634,100.6,0.738504,0.096,110.7,00,"09/06/21,15:42:02",80
2021-06-09 21:43:37.131765,17.0,2.5,19.5,52.4,927.7,1633,100.9,0.738475,0.096,110.7,00,"09/06/21,15:42:07",80
2021-06-09 21:43:42.125560,16.9,2.3,19.2,52.3,927.7,1621,102.2,0.738463,0.098,110.7,00,"09/06/21,15:42:12",80
2021-06-09 21:43:47.124364,16.8,2.1,18.9,52.3,927.5,1628,101.9,0.738461,0.096,110.7,00,"09/06/21,15:42:17",80
2021-06-09 21:43:52.133807,16.7,1.9,18.6,52.3,927.6,1634,101.0,0.738435,0.096,110.8,00,"09/06/21,15:42:22",80
2021-06-09 21:43:57.133650,16.6,1.6,18.1,52.3,927.6,1621,101.2,0.738432,0.098,110.7,00,"09/06/21,15:42:27",80
2021-06-09 21:44:02.133701,16.7,1.2,17.9,52.4,927.3,1631,101.6,0.738435,0.096,110.7,00,"09/06/21,15:42:32",80
2021-06-09 21:44:07.136059,16.9,0.9,17.9,52.3,927.5,1633,102.0,0.738409,0.096,110.7,00,"09/06/21,15:42:37",80
2021-06-09 21:44:12.139379,17.2,0.9,18.1,52.3,927.5,1623,101.4,0.738392,0.098,110.8,00,"09/06/21,15:42:42",80
2021-06-09 21:44:17.125000,17.3,0.9,18.2,52.3,927.8,1631,100.5,0.738397,0.096,110.8,00,"09/06/21,15:42:47",80
2021-06-09 21:44:22.133900,17.3,0.8,18.1,52.3,927.6,1631,101.6,0.738382,0.096,110.7,00,"09/06/21,15:42:52",80
2021-06-09 21:44:27.126161,17.4,0.9,18.2,52.4,927.5,1618,102.4,0.738366,0.098,110.8,00,"09/06/21,15:42:57",80
2021-06-09 21:44:32.133675,17.4,0.9,18.3,52.4,927.8,1632,100.7,0.738375,0.096,110.7,00,"09/06/21,15:43:02",80
2021-06-09 21:44:37.144174,17.3,1.0,18.4,52.4,927.7,1631,100.7,0.738366,0.096,110.7,00,"09/06/21,15:43:07",80
2021-06-09 21:44:42.143661,17.2,1.1,18.4,52.3,927.7,1621,102.2,0.738356,0.099,110.6,00,"09/06/21,15:43:12",80
2021-06-09 21:44:47.133942,17.1,1.2,18.4,52.4,927.2,1630,101.8,0.738351,0.096,110.7,00,"09/06/21,15:43:17",80
2021-06-09 21:44:52.143659,17.1,1.2,18.3,52.4,927.6,1631,100.8,0.738337,0.096,110.7,00,"09/06/21,15:43:22",80
2021-06-09 21:44:57.125565,17.1,1.1,18.3,52.3,927.6,1621,101.3,0.738328,0.098,110.7,00,"09/06/21,15:43:27",80
2021-06-09 21:45:02.125753,17.1,1.1,18.2,52.3,927.6,1630,101.5,0.738325,0.095,110.7,00,"09/06/21,15:43:32",80
2021-06-09 21:45:07.143794,17.1,1.1,18.2,52.4,927.5,1631,101.9,0.738313,0.096,110.7,00,"09/06/21,15:43:37",80
2021-06-09 21:45:12.125907,17.1,1.1,18.2,52.4,927.5,1622,101.5,0.738280,0.099,110.7,00,"09/06/21,15:43:42",80
2021-06-09 21:45:17.133707,17.1,1.2,18.3,52.4,927.6,1632,100.5,0.738299,0.096,110.7,00,"09/06/21,15:43:47",80
2021-06-09 21:45:22.143819,17.3,1.3,18.6,52.4,927.4,1633,101.8,0.738270,0.096,110.7,00,"09/06/21,15:43:52",80
2021-06-09 21:45:27.134101,17.5,1.3,18.9,52.4,927.1,1618,102.5,0.738261,0.098,110.7,00,"09/06/21,15:43:57",80
2021-06-09 21:45:32.124666,17.8,1.4,19.2,52.4,927.7,1634,100.7,0.738277,0.096,110.8,00,"09/06/21,15:44:02",80
2021-06-09 21:45:37.143799,18.0,1.4,19.4,52.5,927.8,1630,100.9,0.738246,0.096,110.8,00,"09/06/21,15:44:07",80
2021-06-09 21:45:42.126368,18.2,1.5,19.7,52.4,927.6,1620,102.1,0.738232,0.098,110.8,00,"09/06/21,15:44:12",80
2021-06-09 21:45:47.132164,18.4,1.5,19.9,52.4,927.4,1630,101.7,0.738246,0.095,110.8,00,"09/06/21,15:44:17",80
2021-06-09 21:45:52.133937,18.5,1.6,20.1,52.5,927.7,1633,100.8,0.738230,0.096,110.7,00,"09/06/21,15:44:22",80
2021-06-09 21:45:57.123668,18.6,1.8,20.4,52.4,927.5,1620,101.2,0.738204,0.098,110.7,00,"09/06/21,15:44:27",80
2021-06-09 21:46:02.143879,18.6,2.0,20.6,52.4,927.2,1633,101.6,0.738199,0.095,110.7,00,"09/06/21,15:44:32",80
2021-06-09 21:46:07.133822,18.4,2.0,20.4,52.4,927.3,1630,101.9,0.738182,0.096,110.7,00,"09/06/21,15:44:37",80
2021-06-09 21:46:12.133712,18.2,1.7,19.9,52.5,927.5,1622,101.4,0.738182,0.099,110.7,00,"09/06/21,15:44:42",80
2021-06-09 21:46:17.133753,18.2,1.4,19.6,52.4,927.9,1631,100.4,0.738194,0.095,110.7,00,"09/06/21,15:44:47",80
2021-06-09 21:46:22.133018,18.6,1.0,19.6,52.5,927.6,1632,101.6,0.738158,0.096,110.7,00,"09/06/21,15:44:52",80
2021-06-09 21:46:27.124495,18.9,1.0,19.9,52.4,927.5,1618,102.5,0.738144,0.098,110.7,00,"09/06/21,15:44:57",80
2021-06-09 21:46:32.133782,19.2,0.9,20.1,52.4,927.7,1632,100.6,0.738146,0.096,110.6,00,"09/06/21,15:45:02",80
2021-06-09 21:46:37.143807,19.2,1.1,20.3,52.4,927.8,1632,100.8,0.738125,0.096,110.6,00,"09/06/21,15:45:07",80
2021-06-09 21:46:42.124439,19.2,1.3,20.5,52.4,927.6,1622,102.2,0.738115,0.099,110.6,00,"09/06/21,15:45:12",80
2021-06-09 21:46:47.124593,19.2,1.4,20.6,52.5,927.4,1631,101.8,0.738120,0.096,110.7,00,"09/06/21,15:45:17",80
2021-06-09 21:46:52.133847,19.2,1.5,20.7,52.5,927.5,1632,101.0,0.738094,0.096,110.7,00,"09/06/21,15:45:22",80
2021-06-09 21:46:57.133667,19.3,1.6,20.8,52.4,927.9,1621,101.2,0.738082,0.098,110.7,00,"09/06/21,15:45:27",80
2021-06-09 21:47:02.133876,19.3,1.7,21.0,52.4,927.6,1632,101.5,0.738106,0.096,110.7,00,"09/06/21,15:45:32",80
2021-06-09 21:47:07.143775,19.4,1.9,21.2,52.5,927.4,1631,102.0,0.738080,0.096,110.8,00,"09/06/21,15:45:37",80
2021-06-09 21:47:12.123802,19.4,2.1,21.5,52.5,927.8,1624,101.5,0.738058,0.098,110.8,00,"09/06/21,15:45:42",80
2021-06-09 21:47:17.133753,19.4,2.3,21.7,52.5,927.5,1631,100.5,0.738065,0.095,110.7,00,"09/06/21,15:45:47",80
2021-06-09 21:47:22.143839,19.5,2.3,21.8,52.5,927.6,1633,101.6,0.738039,0.096,110.8,00,"09/06/21,15:45:52",80
2021-06-09 21:47:27.123891,19.5,2.3,21.8,52.4,927.5,1617,102.4,0.738018,0.099,110.7,00,"09/06/21,15:45:57",80
2021-06-09 21:47:32.122665,19.6,2.2,21.8,52.5,927.8,1632,100.5,0.738020,0.095,110.7,00,"09/06/21,15:46:02",80
2021-06-09 21:47:37.130217,19.6,2.1,21.8,52.4,927.8,1631,100.7,0.738008,0.096,110.7,00,"09/06/21,15:46:07",80
2021-06-09 21:47:42.133677,19.6,2.2,21.8,52.5,927.6,1621,102.1,0.737987,0.099,110.7,00,"09/06/21,15:46:12",80
